Full name of player,Rating
Wanda Fizzlebottom,2486
Wanda Johnsonessuh,2475
Wally Crankleford,2469
Pubby Fizzlebottom,2465
Wanda VonWobbleton,2453
"Wanda van , Peter",2436
Pubby Williamzz,2414
Wally Twistlepuff,2412
"Pjotr , not Iljitsj Leia",2397
Wally McQuirklebee,2394
Wally Williamzz,2393
Mickey Twistlepuff,2392
Wally VonWobbleton,2390
"Pjotr , not Iljitsj Kern",2389
"Pjotr , not Iljitsj Twistlepuff",2386
"Pjotr , not Iljitsj Joneysah",2385
Wally Leia,2376
Wally Snickerdoodle,2372
Wally Joneysah,2369
Wally Bumblethorpe,2369
Mickey Johnsonessuh,2368
Pubby Joneysah,2362
"Wally van , Peter",2360
Pubby Leia,2357
Godfather Zigglewitz,2353
Mickey VonWobbleton,2351
"Harold van , Peter",2343
"Pjotr , not Iljitsj Zigglewitz",2343
Wally Kern,2342
"Pjotr , not Iljitsj Snickerdoodle",2342
Wanda Snickerdoodle,2340
"Pjotr , not Iljitsj Brownows",2339
Mefisto Williamzz,2338
Wanda McQuirklebee,2333
Wanda Kern,2333
Pubby X,2331
Hobbit Twistlepuff,2324
Wally Zigglewitz,2323
Wally Smittoniaya,2320
"Pjotr , not Iljitsj Smittoniaya",2319
Hobbit Leia,2316
Wanda Smittoniaya,2316
Mefisto Zigglewitz,2313
Pubby Smittoniaya,2312
Hobbit Fizzlebottom,2310
Harold McQuirklebee,2305
Pubby VonWobbleton,2303
Godfather VonWobbleton,2299
"Pjotr , not Iljitsj Fizzlebottom",2294
Harold Atreides,2294
Wanda Joneysah,2293
Mickey Atreides,2292
Pubby Twistlepuff,2292
Harold X,2291
Wanda Williamzz,2284
Mickey Fizzlebottom,2284
Pubby McQuirklebee,2283
Godfather Johnsonessuh,2281
Mefisto Snickerdoodle,2280
Mefisto X,2278
Pubby Bumblethorpe,2277
Pubby Brownows,2277
Wally X,2277
Wanda Brownows,2276
Fish Brownows,2276
"Pjotr , not Iljitsj McQuirklebee",2276
Godfather Fizzlebottom,2276
"Pjotr , not Iljitsj VonWobbleton",2273
Harold Twistlepuff,2271
Wanda X,2271
Pubby Snickerdoodle,2270
Fellow Williamzz,2270
Harold Zigglewitz,2270
Wanda Atreides,2269
Hobbit Smittoniaya,2266
Mefisto McQuirklebee,2266
Fish Fizzlebottom,2265
Harold Snickerdoodle,2264
Mickey Kern,2263
Mickey Brownows,2263
Wally Fizzlebottom,2261
Mefisto Johnsonessuh,2261
"Casper van , Peter",2261
Wally Atreides,2261
Wanda Zigglewitz,2261
Pubby Atreides,2260
Wanda Crankleford,2256
Godfather Kern,2255
Mefisto VonWobbleton,2254
Mickey Williamzz,2251
Harold Williamzz,2251
Mickey McQuirklebee,2248
Hobbit Johnsonessuh,2246
Harold Joneysah,2245
Mefisto Twistlepuff,2244
"Pjotr , not Iljitsj Atreides",2243
"Pjotr , not Iljitsj Johnsonessuh",2237
Mickey Leia,2237
Hobbit Zigglewitz,2235
"Pjotr , not Iljitsj X",2235
Pubby Crankleford,2234
"Mefisto van , Peter",2232
Mickey Joneysah,2231
"Mickey van , Peter",2230
Harold Johnsonessuh,2230
Mickey Bumblethorpe,2226
Mefisto Kern,2225
Godfather Smittoniaya,2224
Wanda Leia,2224
Wally Johnsonessuh,2221
Wally Brownows,2220
Pubby Zigglewitz,2218
Mickey X,2216
Hobbit X,2213
Godfather Leia,2212
Godfather Crankleford,2209
Mefisto Fizzlebottom,2205
Mefisto Crankleford,2202
Fellow Leia,2202
Godfather Brownows,2201
Wanda Bumblethorpe,2200
Godfather X,2200
Godfather Joneysah,2189
Hobbit McQuirklebee,2189
Pubby Johnsonessuh,2188
